shapeName,id,year,total_sol
La Vega,103,2016,4.375993010680016
San José De Ocoa,104,2016,0.7012442373471783
Rancho Arriba,105,2016,0.29936447706136415
Juan De Herrera,106,2016,4.124548937748379
San Ignacio De Sabaneta,107,2016,0.5182805761736526
Villa González,108,2016,8.40718011777597
Vallejuelo,109,2016,0.45250080819751104
Villa Isabela,110,2016,0.46536418092177145
Villa Tapia,111,2016,1.3570458970600987
Yaguate,112,2016,2.466855657662157
Altamira,113,2016,0.5952737194117649
El Seibo,114,2016,0.7443111109460439
Jánico,115,2016,0.4746021607037624
Salcedo,116,2016,2.0441772669430205
Restauración,117,2016,0.29958831435613187
San Gregorio de Nigua,118,2016,8.673088195394268
Cayetano Germosén,119,2016,2.766658925677986
Galván,120,2016,0.649358329562285
Gaspar Hernández,121,2016,0.7068405576277542
Guayabal,122,2016,0.2943662308427774
Jaquimeyes,123,2016,0.4209604484500067
Laguna Salada,124,2016,0.672583335795226
La Mata,125,2016,1.1175996626852955
Las Matas De Farfán,126,2016,0.738310203455819
Las Terrenas,127,2016,1.1808679468315118
Loma De Cabrera,128,2016,0.3707393305890259
Nagua,129,2016,1.3220057982679794
Partido,130,2016,0.4352641228271341
Pedro Santana,131,2016,0.294271085879864
Duvergé,132,2016,0.505087594920301
Sabana Yegua,133,2016,0.7057321824047083
Samaná,134,2016,0.9020059940812423
Los Alcarrizos,135,2016,48.13653524070305
Nizao,136,2016,3.759540476705456
Polo,137,2016,0.30584899014546185
Quisqueya,138,2016,3.4343327075868486
Bánica,139,2016,0.30337189916162016
Cotuí,140,2016,2.482172202319654
San Antonio De Guerra,141,2016,3.0625074200691635
San Cristóbal,142,2016,14.464063291472122
El Pino,143,2016,0.3768086536999478
Cambita Garabitos,144,2016,1.5005493832101768
Villa Jaragua,145,2016,0.5897766243757416
Ramón Santana,146,2016,0.6100757643975436
Fundación,147,2016,5.04516022919072
Cabrera,148,2016,0.5540915358860775
Cabral,149,2016,0.44924913539035843
El Valle,150,2016,0.4350758407314741
Enriquillo,151,2016,0.5520200672372823
Santiago,152,2016,22.37044801726501
Baitoa,153,2016,1.7327466270992855
Pedernales,154,2016,0.32916689632844237
Isla Beata,155,2016,0.28888270258903503
La Romana,156,2016,19.166278574672734
Isla Saona,157,2016,0.28888270258903503
Isla Catalina,158,2016,0.5104590654373169
San Luis,159,2016,20.91112887223561
San Victor,160,2016,5.122915426637621
Matanzas,161,2016,2.0281423237292464
Constanza,0,2017,1.7986181590828485
Sabana De La Mar,1,2017,0.5068392085694728
Moca,2,2017,6.328646898570804
Bayaguana,3,2017,0.7179221977007778
El Factor,4,2017,1.0376737127370004
San Francisco De Macorís,5,2017,3.3271730876325893
Puerto Plata,6,2017,3.7287932344681924
Jamao Al Norte,7,2017,0.42602174161506257
Las Matas de Santa Cruz,8,2017,0.5058193371540012
Jimaní,9,2017,0.49322354306545463
Baní,10,2017,3.5611167311323344
Villa Hermosa,11,2017,15.728251314863824
El Cercado,12,2017,0.44722640634152466
Eugenio María De Hostos,13,2017,0.5080032902887699
Bohechío,14,2017,0.5589185123956528
Arenoso,15,2017,0.47072433498122424
Tábara Arriba,16,2017,0.48332844057721686
Vicente Noble,17,2017,0.792610584812936
Consuelo,18,2017,2.5189499156383337
Puñal,19,2017,23.372272455775263
Juan Santiago,20,2017,0.38293653608604084
La Descubierta,21,2017,0.40661416960924207
Boca Chica,22,2017,27.661778574792738
Tenares,23,2017,1.6294779431362658
Villa Montellano,24,2017,3.2326002498523287
Sosúa,25,2017,2.7826349551727776
Las Charcas,26,2017,0.47625606469344856
Castañuelas,27,2017,1.3514367440902213
Jarabacoa,28,2017,2.0469516489675366
Jima Abajo,29,2017,1.4234298580841016
Pimentel,30,2017,1.6789924419748457
Yamasá,31,2017,0.5013946746336505
Sabana Iglesia,32,2017,1.72163565653354
Dajabón,33,2017,1.341562131076159
Los Cacaos,34,2017,0.3546571694047147
El Peñón,35,2017,0.9690545428389425
Fantino,36,2017,1.5426677162657283
Guananico,37,2017,0.5060453107565297
Hato Mayor,38,2017,1.9703826916283536
Tamboril,39,2017,14.930377693039372
Miches,40,2017,0.4038996108730826
Monte Plata,41,2017,0.7991034635060423
Oviedo,42,2017,0.3626272868676241
El Llano,43,2017,0.343801797031541
Guaymate,44,2017,1.001563531256262
Los Hidalgos,45,2017,0.6495701025941663
Maimón,46,2017,3.879636998586687
Mella,47,2017,0.42291572512339126
Monción,48,2017,1.0759690845096095
Monte Cristi,49,2017,0.7646562872064465
Neiba,50,2017,1.4927783539876283
Sabana Grande De Boyá,51,2017,0.505982849643307
Las Yayas De Viajama,52,2017,0.3645689711442839
Licey Al Medio,53,2017,26.8661996883308
Las Guáranas,54,2017,1.2940750637881733
Las Salinas,55,2017,0.42242015552225776
Bajos de Haina,56,2017,47.991269411154896
Castillo,57,2017,0.8354528027230469
Cevicos,58,2017,0.35482033331234086
Cristóbal,59,2017,0.627875863157316
Hondo Valle,60,2017,0.2999897777122621
Imbert,61,2017,1.0691316355383322
La Ciénaga,62,2017,0.395868482316875
Los Ríos,63,2017,0.40995486469214953
Padre Las Casas,64,2017,0.38811052764729265
Paraíso,65,2017,0.43258839869772386
Pedro Brand,66,2017,9.376256028654504
Peralta,67,2017,0.37020355674700617
Postrer Río,68,2017,0.36385789202846536
Pueblo Viejo,69,2017,2.1263291814361853
Sabana Grande de Palenque,70,2017,6.2434191237458405
San Juan,71,2017,1.0466794588756945
San Pedro De Macorís,72,2017,18.990490448593174
San Rafael Del Yuma,73,2017,0.7294503910229045
Santo Domingo De Guzmán,74,2017,74.0748065144566
Villa Altagracia,75,2017,1.1032123171192918
Azua,76,2017,2.891718876388577
Sabana Larga,77,2017,1.0356995475292488
Sánchez,78,2017,0.543774745661315
San José De Las Matas,79,2017,0.4461783786958068
Luperón,80,2017,0.5353537170413858
Comendador,81,2017,0.7847568931359539
Los Llanos,82,2017,1.1709565711031462
Piedra Blanca,83,2017,0.7637078075196274
Guayubín,84,2017,0.4003617346970385
Santo Domingo Este,85,2017,56.425992464266784
Santo Domingo Norte,86,2017,19.402267157283656
Santo Domingo Oeste,87,2017,60.4742948078262
Villa Vásquez,88,2017,1.2392456331297834
Estebanía,89,2017,0.49139959404451095
Higüey,90,2017,3.9264458628417414
Río San Juan,91,2017,0.3843678591824009
Bisonó,92,2017,6.218820315381026
Villa Los Almácigos,93,2017,0.33375836167537115
Peralvillo,94,2017,0.38019904364097007
Mao,95,2017,2.6793195725767207
Tamayo,96,2017,0.90348694247532
Villa Riva,97,2017,0.5966485252318837
Esperanza,98,2017,2.8187210728572807
Guayacanes,99,2017,9.297349637720338
Barahona,100,2017,6.051217279573904
Bonao,101,2017,3.0807945904981264
Pepillo Salcedo,102,2017,0.4513644726959198
La Vega,103,2017,4.5359283458791175
San José De Ocoa,104,2017,0.7229460499057435
Rancho Arriba,105,2017,0.3086290817799308
Juan De Herrera,106,2017,4.252193698590859
San Ignacio De Sabaneta,107,2017,0.5351032938083361
Villa González,108,2017,8.675861232749535
Vallejuelo,109,2017,0.47009417117166996
Villa Isabela,110,2017,0.501481407124728
Villa Tapia,111,2017,1.4286735068662457
Yaguate,112,2017,2.5589065275174483
Altamira,113,2017,0.6136959980336799
El Seibo,114,2017,0.76734573305779
Jánico,115,2017,0.4893621827798686
Salcedo,116,2017,2.108307394821187
Restauración,117,2017,0.3084824460561513
San Gregorio de Nigua,118,2017,8.948049384112377
Cayetano Germosén,119,2017,2.8535230061672636
Galván,120,2017,0.6694543949738833
Gaspar Hernández,121,2017,0.7287155589887582
Guayabal,122,2017,0.30347615304470493
Jaquimeyes,123,2017,0.4339881549275913
Laguna Salada,124,2017,0.6975356425944558
La Mata,125,2017,1.1533066189803143
Las Matas De Farfán,126,2017,0.7615938729163503
Las Terrenas,127,2017,1.2194765455707544
Loma De Cabrera,128,2017,0.38209883026173785
Nagua,129,2017,1.3662328586665538
Partido,130,2017,0.44873449345867333
Pedro Santana,131,2017,0.3032472792675507
Duvergé,132,2017,0.5221661567909108
Sabana Yegua,133,2017,0.7455837273787287
Samaná,134,2017,0.9299208912470044
Los Alcarrizos,135,2017,49.626243884960395
Nizao,136,2017,3.884132505094326
Polo,137,2017,0.31531427654206956
Quisqueya,138,2017,3.5431740928311615
Bánica,139,2017,0.3124369989863934
Cotuí,140,2017,2.5594064634130436
San Antonio De Guerra,141,2017,3.1611821841125516
San Cristóbal,142,2017,14.912741194229925
El Pino,143,2017,0.3884699668621671
Cambita Garabitos,144,2017,1.5469877414746191
Villa Jaragua,145,2017,0.6080287798367712
Ramón Santana,146,2017,0.6289561310869598
Fundación,147,2017,5.201295638066452
Cabrera,148,2017,0.5759409792225797
Cabral,149,2017,0.4631523064193681
El Valle,150,2017,0.44854038245524464
Enriquillo,151,2017,0.569103749562347
Santiago,152,2017,23.06353836365668
Baitoa,153,2017,1.8337855587583276
Pedernales,154,2017,0.33877327127536727
Isla Beata,155,2017,0.2978229224681854
La Romana,156,2017,19.75942824370051
Isla Saona,157,2017,0.2978229224681854
Isla Catalina,158,2017,0.5262565612792969
San Luis,159,2017,21.559815448632943
San Victor,160,2017,5.284977265622669
Matanzas,161,2017,2.0909084056592673
Constanza,0,2018,1.8819035139383236
Sabana De La Mar,1,2018,0.5303085016708581
Moca,2,2018,6.634753058276875
Bayaguana,3,2018,0.7511657284761999
El Factor,4,2018,1.0857233973801594
San Francisco De Macorís,5,2018,3.48557446845475
Puerto Plata,6,2018,3.901455706652455
Jamao Al Norte,7,2018,0.445748764511888
Las Matas de Santa Cruz,8,2018,0.5292414058394191
Jimaní,9,2018,0.5144523623260817
Baní,10,2018,3.7323743180799345
Villa Hermosa,11,2018,16.456550941954294
El Cercado,12,2018,0.4679353162827365
Eugenio María De Hostos,13,2018,0.5315264786807218
Bohechío,14,2018,0.5847993479861149
Arenoso,15,2018,0.4925213190103867
Tábara Arriba,16,2018,0.5068987957179929
Vicente Noble,17,2018,0.8293125723994789
Consuelo,18,2018,2.635590366865919
Puñal,19,2018,24.46951324127943
Juan Santiago,20,2018,0.40066849438797447
La Descubierta,21,2018,0.4250729172039879
Boca Chica,22,2018,28.94266248964871
Tenares,23,2018,1.7062708402584859
Villa Montellano,24,2018,3.3938632189303015
Sosúa,25,2018,2.9151155346692335
Las Charcas,26,2018,0.498309197039119
Castañuelas,27,2018,1.4708217924627078
Jarabacoa,28,2018,2.1422840510229433
Jima Abajo,29,2018,1.4948772103826993
Pimentel,30,2018,1.758402764776166
Yamasá,31,2018,0.5251894072357353
Sabana Iglesia,32,2018,1.8013563049647268
Dajabón,33,2018,1.397580665246632
Los Cacaos,34,2018,0.37107964389242215
El Peñón,35,2018,1.0139267956163769
Fantino,36,2018,1.624342388660303
Guananico,37,2018,0.5294778405776951
Hato Mayor,38,2018,2.061621634276945
Tamboril,39,2018,15.62511345221443
Miches,40,2018,0.42272789725495563
Monte Plata,41,2018,0.8361061036647903
Oviedo,42,2018,0.37941882111696906
El Llano,43,2018,0.3775950060404208
Guaymate,44,2018,1.0481409566538655
Los Hidalgos,45,2018,0.6888544372729628
Maimón,46,2018,4.061061730092605
Mella,47,2018,0.4424989246045135
Monción,48,2018,1.1257920315154528
Monte Cristi,49,2018,0.8006549314472471
Neiba,50,2018,1.5699488669236195
Sabana Grande De Boyá,51,2018,0.5294124896281399
Las Yayas De Viajama,52,2018,0.38349632878603557
Licey Al Medio,53,2018,28.11498091845227
Las Guáranas,54,2018,1.3539974544067346
Las Salinas,55,2018,0.44198040946661554
Bajos de Haina,56,2018,50.21351407725995
Castillo,57,2018,0.8764309592233099
Cevicos,58,2018,0.37125036330030076
Cristóbal,59,2018,0.6569497791230646
Hondo Valle,60,2018,0.3136120109511008
Imbert,61,2018,1.1188145316455782
La Ciénaga,62,2018,0.4141992549407344
Los Ríos,63,2018,0.42893790845805163
Padre Las Casas,64,2018,0.4075716647715789
Paraíso,65,2018,0.4526194933693855
Pedro Brand,66,2018,9.810425310886457
Peralta,67,2018,0.38734590911377503
Postrer Río,68,2018,0.3807064096667584
Pueblo Viejo,69,2018,2.224789230569817
Sabana Grande de Palenque,70,2018,6.627926180318956
San Juan,71,2018,1.0951461594807146
San Pedro De Macorís,72,2018,19.869848650469898
San Rafael Del Yuma,73,2018,0.7640826970496587
Santo Domingo De Guzmán,74,2018,77.54896230907643
Villa Altagracia,75,2018,1.154296777756902
Azua,76,2018,3.0277106561112177
Sabana Larga,77,2018,1.0836578140754074
Sánchez,78,2018,0.56895434423065
San José De Las Matas,79,2018,0.4671543837037088
Luperón,80,2018,0.5601433752130284
Comendador,81,2018,0.8204147321444991
Los Llanos,82,2018,1.227955374087842
Piedra Blanca,83,2018,0.799071441551949
Guayubín,84,2018,0.41890056809493403
Santo Domingo Este,85,2018,59.04826542297754
Santo Domingo Norte,86,2018,20.30287019926719
Santo Domingo Oeste,87,2018,63.27456808197248
Villa Vásquez,88,2018,1.296629157193403
Estebanía,89,2018,0.5141539528233678
Higüey,90,2018,4.115664093242977
Río San Juan,91,2018,0.40467880602320355
Bisonó,92,2018,6.506950697570767
Villa Los Almácigos,93,2018,0.34921311431696356
Peralvillo,94,2018,0.3978042391484867
Mao,95,2018,2.808225006607058
Tamayo,96,2018,0.9681859249670557
Villa Riva,97,2018,0.6242764517107313
Esperanza,98,2018,2.956519617056523
Guayacanes,99,2018,9.728483139912836
Barahona,100,2018,6.331420082740378
Bonao,101,2018,3.224498932754351
Pepillo Salcedo,102,2018,0.48904484086834665
La Vega,103,2018,4.760597728241743
San José De Ocoa,104,2018,0.7565483286629159
Rancho Arriba,105,2018,0.32292021924249675
Juan De Herrera,106,2018,4.4490923388329575
San Ignacio De Sabaneta,107,2018,0.5601678225409531
Villa González,108,2018,9.083215014221464
Vallejuelo,109,2018,0.4918619788609616
Villa Isabela,110,2018,0.5289775003018345
Villa Tapia,111,2018,1.5040349857375508
Yaguate,112,2018,2.6801263986091377
Altamira,113,2018,0.6421133114774091
El Seibo,114,2018,0.8028778291026892
Jánico,115,2018,0.5120221959332965
Salcedo,116,2018,2.2095767974379017
Restauración,117,2018,0.32216814354045664
San Gregorio de Nigua,118,2018,9.362390640445927
Cayetano Germosén,119,2018,3.051478629948836
Galván,120,2018,0.700453614459593
Gaspar Hernández,121,2018,0.7624588789553578
Guayabal,122,2018,0.31752868306139964
Jaquimeyes,123,2018,0.4540840645770896
Laguna Salada,124,2018,0.7313405350364898
La Mata,125,2018,1.20671069190385
Las Matas De Farfán,126,2018,0.7977643185549674
Las Terrenas,127,2018,1.283864018282229
Loma De Cabrera,128,2018,0.399611190631066
Nagua,129,2018,1.4294965359368892
Partido,130,2018,0.46951323960014774
Pedro Santana,131,2018,0.31708175668961786
Duvergé,132,2018,0.5462393987388735
Sabana Yegua,133,2018,0.7838344105194228
Samaná,134,2018,0.9729810524884267
Los Alcarrizos,135,2018,51.92419636804776
Nizao,136,2018,4.092761887205139
Polo,137,2018,0.32991497252118956
Quisqueya,138,2018,3.7115656940322577
Bánica,139,2018,0.3263912726655126
Cotuí,140,2018,2.681176308615039
San Antonio De Guerra,141,2018,3.3075613145226113
San Cristóbal,142,2018,15.604551467037128
El Pino,143,2018,0.4162099673762532
Cambita Garabitos,144,2018,1.6186213021943299
Villa Jaragua,145,2018,0.637005152940974
Ramón Santana,146,2018,0.6580800691309338
Fundación,147,2018,5.442142621579355
Cabrera,148,2018,0.6076509397923112
Cabral,149,2018,0.4845986682434992
El Valle,150,2018,0.4693101387234839
Enriquillo,151,2018,0.5954562177466057
Santiago,152,2018,24.134804389376704
Baitoa,153,2018,1.9260479285474696
Pedernales,154,2018,0.35353935645213797
Isla Beata,155,2018,0.31161367893218994
La Romana,156,2018,20.67439222916461
Isla Saona,157,2018,0.31161367893218994
Isla Catalina,158,2018,0.5506249666213989
San Luis,159,2018,22.55920478172876
San Victor,160,2018,5.534413459202252
Matanzas,161,2018,2.187728306866087
Constanza,0,2019,1.9479384339418895
Sabana De La Mar,1,2019,0.5489404028830892
Moca,2,2019,6.876429572256629
Bayaguana,3,2019,0.7763326103466731
El Factor,4,2019,1.125723460872456
San Francisco De Macorís,5,2019,3.6105665752509797
Puerto Plata,6,2019,4.032997904573595
Jamao Al Norte,7,2019,0.46068301934492145
Las Matas de Santa Cruz,8,2019,0.5909881806941353
Jimaní,9,2019,0.532598341911308
Baní,10,2019,3.862291959075022
Villa Hermosa,11,2019,17.00790751391533
El Cercado,12,2019,0.4860381462206924
Eugenio María De Hostos,13,2019,0.553246946892978
Bohechío,14,2019,0.6043923283974298
Arenoso,15,2019,0.5090226295867724
Tábara Arriba,16,2019,0.5256810587375741
Vicente Noble,17,2019,0.8616594722020884
Consuelo,18,2019,2.723892565610977
Puñal,19,2019,25.30129674921395
Juan Santiago,20,2019,0.41409239372293954
La Descubierta,21,2019,0.43890806328844506
Boca Chica,22,2019,29.91534196510543
Tenares,23,2019,1.7729467664591474
Villa Montellano,24,2019,3.5249185515239954
Sosúa,25,2019,3.035422888784397
Las Charcas,26,2019,0.5275075839484676
Castañuelas,27,2019,1.5498753406100043
Jarabacoa,28,2019,2.2192026830792844
Jima Abajo,29,2019,1.5801715581786206
Pimentel,30,2019,1.8309536987862
Yamasá,31,2019,0.5435331968361333
Sabana Iglesia,32,2019,1.8617085180971469
Dajabón,33,2019,1.4491743090248252
Los Cacaos,34,2019,0.38351220349216886
El Peñón,35,2019,1.0478971625003568
Fantino,36,2019,1.7064303738844582
Guananico,37,2019,0.5472173300073421
Hato Mayor,38,2019,2.13470354886045
Tamboril,39,2019,16.169078014308816
Miches,40,2019,0.43960622968451135
Monte Plata,41,2019,0.8667364264067189
Oviedo,42,2019,0.39213077999331575
El Llano,43,2019,0.39039503306132994
Guaymate,44,2019,1.2066464591338137
Los Hidalgos,45,2019,0.7394198758268697
Maimón,46,2019,4.229766054437666
Mella,47,2019,0.4573243025457716
Monción,48,2019,1.1718044490651744
Monte Cristi,49,2019,0.8286619013578711
Neiba,50,2019,1.6225480738207243
Sabana Grande De Boyá,51,2019,0.5471498000536529
Las Yayas De Viajama,52,2019,0.4000073563995918
Licey Al Medio,53,2019,29.086536819081108
Las Guáranas,54,2019,1.4005093336508854
Las Salinas,55,2019,0.45678841455066177
Bajos de Haina,56,2019,51.895856597423794
Castillo,57,2019,0.9136585578876375
Cevicos,58,2019,0.3836886436237684
Cristóbal,59,2019,0.6789600679594259
Hondo Valle,60,2019,0.3238235725354898
Imbert,61,2019,1.1710884190820718
La Ciénaga,62,2019,0.4280764820933101
Los Ríos,63,2019,0.4473218270731237
Padre Las Casas,64,2019,0.42168162069807924
Paraíso,65,2019,0.4677839469729634
Pedro Brand,66,2019,10.139111567126324
Peralta,67,2019,0.40032345056803575
Postrer Río,68,2019,0.3934615059709473
Pueblo Viejo,69,2019,2.299328059802312
Sabana Grande de Palenque,70,2019,7.2836769409792135
San Juan,71,2019,1.1324710104836548
San Pedro De Macorís,72,2019,20.547914863144875
San Rafael Del Yuma,73,2019,0.7902890703343467
Santo Domingo De Guzmán,74,2019,80.26696823624137
Villa Altagracia,75,2019,1.192970064861703
Azua,76,2019,3.1338014941005823
Sabana Larga,77,2019,1.1199644325687057
Sánchez,78,2019,0.5956870409866637
San José De Las Matas,79,2019,0.484773759459213
Luperón,80,2019,0.5789102812412453
Comendador,81,2019,0.8464987703191696
Los Llanos,82,2019,1.2716697537781687
Piedra Blanca,83,2019,0.825843332408391
Guayubín,84,2019,0.43595196154374594
Santo Domingo Este,85,2019,61.04453045538928
Santo Domingo Norte,86,2019,20.986361872761822
Santo Domingo Oeste,87,2019,65.39606304731205
Villa Vásquez,88,2019,1.342309648010849
Estebanía,89,2019,0.5313800455113414
Higüey,90,2019,4.262130705167853
Río San Juan,91,2019,0.4206019449000594
Bisonó,92,2019,6.74327522526258
Villa Los Almácigos,93,2019,0.36091306687920416
Peralvillo,94,2019,0.41113217456241485
Mao,95,2019,2.9174171824831676
Tamayo,96,2019,1.0118776427485663
Villa Riva,97,2019,0.6468010977888972
Esperanza,98,2019,3.0787550761826368
Guayacanes,99,2019,10.059916961055677
Barahona,100,2019,6.544705979257484
Bonao,101,2019,3.3334774003087406
Pepillo Salcedo,102,2019,0.5088169852044355
La Vega,103,2019,4.950862153987872
San José De Ocoa,104,2019,0.7820289581635257
Rancho Arriba,105,2019,0.33373925969844936
Juan De Herrera,106,2019,4.598153709168691
San Ignacio De Sabaneta,107,2019,0.5798701120625117
Villa González,108,2019,9.402545138791835
Vallejuelo,109,2019,0.5083412060708004
Villa Isabela,110,2019,0.5609941976077542
Villa Tapia,111,2019,1.5693545224224983
Yaguate,112,2019,2.8069211154685494
Altamira,113,2019,0.6636265179368771
El Seibo,114,2019,0.855044966622677
Jánico,115,2019,0.5306314971851948
Salcedo,116,2019,2.2968674652147634
Restauración,117,2019,0.33230375515137794
San Gregorio de Nigua,118,2019,9.677801242951938
Cayetano Germosén,119,2019,3.174614254344687
Galván,120,2019,0.7239214503564662
Gaspar Hernández,121,2019,0.7936066699638311
Guayabal,122,2019,0.32816708804221567
Jaquimeyes,123,2019,0.4692975870088091
Laguna Salada,124,2019,0.7588358115356622
La Mata,125,2019,1.2472189689242292
Las Matas De Farfán,126,2019,0.8244928510738371
Las Terrenas,127,2019,1.3369478693820838
Loma De Cabrera,128,2019,0.43522871325147183
Nagua,129,2019,1.4798146855802101
Partido,130,2019,0.48524369599843115
Pedro Santana,131,2019,0.3274770852223132
Duvergé,132,2019,0.564424179122063
Sabana Yegua,133,2019,0.8101236510053311
Samaná,134,2019,1.0055795815295774
Los Alcarrizos,135,2019,53.66385286704591
Nizao,136,2019,4.248603170935046
Polo,137,2019,0.3409683640372216
Quisqueya,138,2019,3.8417088307173173
Bánica,139,2019,0.336762339714293
Cotuí,140,2019,2.7726954756534017
San Antonio De Guerra,141,2019,3.4254208379151314
San Cristóbal,142,2019,16.1379813450976
El Pino,143,2019,0.43334378176254074
Cambita Garabitos,144,2019,1.6750003354806322
Villa Jaragua,145,2019,0.6583472272957874
Ramón Santana,146,2019,0.6808420525154724
Fundación,147,2019,5.625696118630787
Cabrera,148,2019,0.6420082364958838
Cabral,149,2019,0.502772804820515
El Valle,150,2019,0.48503379199074004
Enriquillo,151,2019,0.6154062454092133
Santiago,152,2019,24.94969531030858
Baitoa,153,2019,1.9921437291506199
Pedernales,154,2019,0.3647368162197194
Isla Beata,155,2019,0.3220539093017578
La Romana,156,2019,21.37905265940079
Isla Saona,157,2019,0.3220539093017578
Isla Catalina,158,2019,0.569072961807251
San Luis,159,2019,23.327312043254018
San Victor,160,2019,5.757688618126756
Matanzas,161,2019,2.2611285660974976
